country_code,country_name,year,value
Z7,Europe & Central Asia,2021,
Z7,Europe & Central Asia,2020,15.1438025767545
Z7,Europe & Central Asia,2019,14.0196776583139
Z7,Europe & Central Asia,2018,13.4812435923024
Z7,Europe & Central Asia,2017,12.9052522337975
Z7,Europe & Central Asia,2016,12.8936464767637
Z7,Europe & Central Asia,2015,12.8793455872569
Z7,Europe & Central Asia,2014,12.4375558577975
Z7,Europe & Central Asia,2013,12.288853120323
Z7,Europe & Central Asia,2012,11.6012722289391
Z7,Europe & Central Asia,2011,10.7488701184553
Z7,Europe & Central Asia,2010,10.8853454528135
Z7,Europe & Central Asia,2009,10.4358732450885
Z7,Europe & Central Asia,2008,9.49520592739064
Z7,Europe & Central Asia,2007,9.13858807779309
Z7,Europe & Central Asia,2006,8.56695069696663
Z7,Europe & Central Asia,2005,8.29421598308961
Z7,Europe & Central Asia,2004,7.96452959988101
Z7,Europe & Central Asia,2003,7.69277740506278
Z7,Europe & Central Asia,2002,7.56767456873364
Z7,Europe & Central Asia,2001,7.62294061200408
Z7,Europe & Central Asia,2000,7.61337254150596
Z7,Europe & Central Asia,1999,7.55272002936935
Z7,Europe & Central Asia,1998,7.49194038543657
Z7,Europe & Central Asia,1997,7.36744518761315
Z7,Europe & Central Asia,1996,7.06972080377409
Z7,Europe & Central Asia,1995,6.96165782380635
Z7,Europe & Central Asia,1994,6.87685870897137
Z7,Europe & Central Asia,1993,6.63956704630882
Z7,Europe & Central Asia,1992,6.22263216071103
Z7,Europe & Central Asia,1991,5.86487279035287
Z7,Europe & Central Asia,1990,5.69927744299961
Z7,Europe & Central Asia,1989,
Z7,Europe & Central Asia,1988,
Z7,Europe & Central Asia,1987,
Z7,Europe & Central Asia,1986,
Z7,Europe & Central Asia,1985,
Z7,Europe & Central Asia,1984,
Z7,Europe & Central Asia,1983,
Z7,Europe & Central Asia,1982,
Z7,Europe & Central Asia,1981,
Z7,Europe & Central Asia,1980,
Z7,Europe & Central Asia,1979,
Z7,Europe & Central Asia,1978,
Z7,Europe & Central Asia,1977,
Z7,Europe & Central Asia,1976,
Z7,Europe & Central Asia,1975,
Z7,Europe & Central Asia,1974,
Z7,Europe & Central Asia,1973,
Z7,Europe & Central Asia,1972,
Z7,Europe & Central Asia,1971,
Z7,Europe & Central Asia,1970,
Z7,Europe & Central Asia,1969,
Z7,Europe & Central Asia,1968,
Z7,Europe & Central Asia,1967,
Z7,Europe & Central Asia,1966,
Z7,Europe & Central Asia,1965,
Z7,Europe & Central Asia,1964,
Z7,Europe & Central Asia,1963,
Z7,Europe & Central Asia,1962,
Z7,Europe & Central Asia,1961,
Z7,Europe & Central Asia,1960,
7E,Europe & Central Asia (excluding high income),2024,
7E,Europe & Central Asia (excluding high income),2023,
7E,Europe & Central Asia (excluding high income),2022,
7E,Europe & Central Asia (excluding high income),2021,
7E,Europe & Central Asia (excluding high income),2020,10.0828079236402
7E,Europe & Central Asia (excluding high income),2019,10.0360486681089
7E,Europe & Central Asia (excluding high income),2018,9.11860923575479
7E,Europe & Central Asia (excluding high income),2017,8.68153690303907
7E,Europe & Central Asia (excluding high income),2016,9.05560595696783
7E,Europe & Central Asia (excluding high income),2015,8.9044561039704
7E,Europe & Central Asia (excluding high income),2014,7.76451321901454
7E,Europe & Central Asia (excluding high income),2013,8.03083316618193
7E,Europe & Central Asia (excluding high income),2012,7.51228880189759
7E,Europe & Central Asia (excluding high income),2011,7.07550299115202
7E,Europe & Central Asia (excluding high income),2010,7.81138348689355
7E,Europe & Central Asia (excluding high income),2009,7.42939450852489
7E,Europe & Central Asia (excluding high income),2008,6.46881117382885
7E,Europe & Central Asia (excluding high income),2007,6.62983563522055
7E,Europe & Central Asia (excluding high income),2006,7.08157075044002
7E,Europe & Central Asia (excluding high income),2005,7.28621929679307
7E,Europe & Central Asia (excluding high income),2004,7.39044474886702
7E,Europe & Central Asia (excluding high income),2003,7.30535105466443
7E,Europe & Central Asia (excluding high income),2002,7.53726912835971
7E,Europe & Central Asia (excluding high income),2001,7.46913156445193
7E,Europe & Central Asia (excluding high income),2000,7.63644426761339
7E,Europe & Central Asia (excluding high income),1999,7.90271715888001
7E,Europe & Central Asia (excluding high income),1998,7.78889036486008
7E,Europe & Central Asia (excluding high income),1997,7.44847406872738
7E,Europe & Central Asia (excluding high income),1996,7.38269514967791
7E,Europe & Central Asia (excluding high income),1995,6.90256432366276
7E,Europe & Central Asia (excluding high income),1994,6.80734423861163
7E,Europe & Central Asia (excluding high income),1993,6.14899099314523
7E,Europe & Central Asia (excluding high income),1992,5.19770087644897
7E,Europe & Central Asia (excluding high income),1991,4.67323369825719
7E,Europe & Central Asia (excluding high income),1990,4.61297264778511
7E,Europe & Central Asia (excluding high income),1989,
7E,Europe & Central Asia (excluding high income),1988,
7E,Europe & Central Asia (excluding high income),1987,
7E,Europe & Central Asia (excluding high income),1986,
7E,Europe & Central Asia (excluding high income),1985,
7E,Europe & Central Asia (excluding high income),1984,
7E,Europe & Central Asia (excluding high income),1983,
7E,Europe & Central Asia (excluding high income),1982,
7E,Europe & Central Asia (excluding high income),1981,
7E,Europe & Central Asia (excluding high income),1980,
7E,Europe & Central Asia (excluding high income),1979,
7E,Europe & Central Asia (excluding high income),1978,
7E,Europe & Central Asia (excluding high income),1977,
7E,Europe & Central Asia (excluding high income),1976,
7E,Europe & Central Asia (excluding high income),1975,
7E,Europe & Central Asia (excluding high income),1974,
7E,Europe & Central Asia (excluding high income),1973,
7E,Europe & Central Asia (excluding high income),1972,
7E,Europe & Central Asia (excluding high income),1971,
7E,Europe & Central Asia (excluding high income),1970,
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2024,
T7,Europe & Central Asia (IDA & IBRD countries),2023,
T7,Europe & Central Asia (IDA & IBRD countries),2022,
T7,Europe & Central Asia (IDA & IBRD countries),2021,
T7,Europe & Central Asia (IDA & IBRD countries),2020,8.04684136612882
T7,Europe & Central Asia (IDA & IBRD countries),2019,7.60488014385583
T7,Europe & Central Asia (IDA & IBRD countries),2018,7.24893746815336
T7,Europe & Central Asia (IDA & IBRD countries),2017,6.78336326599948
T7,Europe & Central Asia (IDA & IBRD countries),2016,7.02388910258759
T7,Europe & Central Asia (IDA & IBRD countries),2015,6.91537820498688
T7,Europe & Central Asia (IDA & IBRD countries),2014,6.5278379664623
T7,Europe & Central Asia (IDA & IBRD countries),2013,6.84289164403339
T7,Europe & Central Asia (IDA & IBRD countries),2012,6.31102741897139
T7,Europe & Central Asia (IDA & IBRD countries),2011,6.07092779006697
T7,Europe & Central Asia (IDA & IBRD countries),2010,6.47053937004181
T7,Europe & Central Asia (IDA & IBRD countries),2009,6.31016030362143
T7,Europe & Central Asia (IDA & IBRD countries),2008,5.65568190327709
T7,Europe & Central Asia (IDA & IBRD countries),2007,5.73937107663892
T7,Europe & Central Asia (IDA & IBRD countries),2006,5.80596892249769
T7,Europe & Central Asia (IDA & IBRD countries),2005,6.00418221003651
T7,Europe & Central Asia (IDA & IBRD countries),2004,5.90786082633953
T7,Europe & Central Asia (IDA & IBRD countries),2003,5.63636860981498
T7,Europe & Central Asia (IDA & IBRD countries),2002,5.74985784024828
T7,Europe & Central Asia (IDA & IBRD countries),2001,5.71777156327375
T7,Europe & Central Asia (IDA & IBRD countries),2000,5.78122035941118
T7,Europe & Central Asia (IDA & IBRD countries),1999,6.07857057906058
T7,Europe & Central Asia (IDA & IBRD countries),1998,5.96863076400679
T7,Europe & Central Asia (IDA & IBRD countries),1997,5.87647845146333
T7,Europe & Central Asia (IDA & IBRD countries),1996,5.66512663791886
T7,Europe & Central Asia (IDA & IBRD countries),1995,5.37627999268471
T7,Europe & Central Asia (IDA & IBRD countries),1994,5.24991526703319
T7,Europe & Central Asia (IDA & IBRD countries),1993,5.08044137417744
T7,Europe & Central Asia (IDA & IBRD countries),1992,4.46778427332049
T7,Europe & Central Asia (IDA & IBRD countries),1991,4.17192682694012
T7,Europe & Central Asia (IDA & IBRD countries),1990,4.04588404808782
T7,Europe & Central Asia (IDA & IBRD countries),1989,
T7,Europe & Central Asia (IDA & IBRD countries),1988,
T7,Europe & Central Asia (IDA & IBRD countries),1987,
T7,Europe & Central Asia (IDA & IBRD countries),1986,
T7,Europe & Central Asia (IDA & IBRD countries),1985,
T7,Europe & Central Asia (IDA & IBRD countries),1984,
T7,Europe & Central Asia (IDA & IBRD countries),1983,
T7,Europe & Central Asia (IDA & IBRD countries),1982,
T7,Europe & Central Asia (IDA & IBRD countries),1981,
T7,Europe & Central Asia (IDA & IBRD countries),1980,
T7,Europe & Central Asia (IDA & IBRD countries),1979,
T7,Europe & Central Asia (IDA & IBRD countries),1978,
T7,Europe & Central Asia (IDA & IBRD countries),1977,
T7,Europe & Central Asia (IDA & IBRD countries),1976,
T7,Europe & Central Asia (IDA & IBRD countries),1975,
T7,Europe & Central Asia (IDA & IBRD countries),1974,
T7,Europe & Central Asia (IDA & IBRD countries),1973,
T7,Europe & Central Asia (IDA & IBRD countries),1972,
T7,Europe & Central Asia (IDA & IBRD countries),1971,
T7,Europe & Central Asia (IDA & IBRD countries),1970,
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2024,
EU,European Union,2023,
EU,European Union,2022,
EU,European Union,2021,
EU,European Union,2020,21.121106310957
EU,European Union,2019,19.3462835156226
EU,European Union,2018,18.7304117385027
EU,European Union,2017,17.6948545926672
EU,European Union,2016,17.5430290745386
EU,European Union,2015,17.6013864447651
EU,European Union,2014,17.4502355668158
EU,European Union,2013,16.8108248593668
EU,European Union,2012,16.0638884841707
EU,European Union,2011,14.6476287872772
EU,European Union,2010,14.4819868668562
EU,European Union,2009,13.6527413216292
EU,European Union,2008,12.489770926183
EU,European Union,2007,11.7592819867719
EU,European Union,2006,10.685367700046
EU,European Union,2005,10.0275617190692
EU,European Union,2004,9.57806942522037
EU,European Union,2003,9.27716550106276
EU,European Union,2002,8.86457575550822
EU,European Union,2001,8.96648107340237
EU,European Union,2000,8.98176846645812
EU,European Union,1999,8.62394585933765
EU,European Union,1998,8.61304801433633
EU,European Union,1997,8.48838506069868
EU,European Union,1996,8.09429277380687
EU,European Union,1995,8.03380062038721
EU,European Union,1994,8.01517186621774
EU,European Union,1993,7.90689034905156
EU,European Union,1992,7.47610833148526
EU,European Union,1991,7.19562063474546
EU,European Union,1990,6.90816268383563
EU,European Union,1989,
EU,European Union,1988,
EU,European Union,1987,
EU,European Union,1986,
EU,European Union,1985,
EU,European Union,1984,
EU,European Union,1983,
EU,European Union,1982,
EU,European Union,1981,
EU,European Union,1980,
EU,European Union,1979,
EU,European Union,1978,
EU,European Union,1977,
EU,European Union,1976,
EU,European Union,1975,
EU,European Union,1974,
EU,European Union,1973,
EU,European Union,1972,
EU,European Union,1971,
EU,European Union,1970,
EU,European Union,1969,
EU,European Union,1968,
EU,European Union,1967,
EU,European Union,1966,
EU,European Union,1965,
EU,European Union,1964,
EU,European Union,1963,
EU,European Union,1962,
EU,European Union,1961,
EU,European Union,1960,
F1,Fragile and conflict affected situations,2024,
F1,Fragile and conflict affected situations,2023,
F1,Fragile and conflict affected situations,2022,
F1,Fragile and conflict affected situations,2021,
F1,Fragile and conflict affected situations,2020,61.3326504303219
F1,Fragile and conflict affected situations,2019,58.5399752247847
F1,Fragile and conflict affected situations,2018,57.6850587921215
F1,Fragile and conflict affected situations,2017,58.4149495065343
F1,Fragile and conflict affected situations,2016,58.2962779162406
F1,Fragile and conflict affected situations,2015,57.9569141971482
F1,Fragile and conflict affected situations,2014,53.9001464852927
F1,Fragile and conflict affected situations,2013,52.6530661299464
F1,Fragile and conflict affected situations,2012,52.059126237069
F1,Fragile and conflict affected situations,2011,52.3280293306684
F1,Fragile and conflict affected situations,2010,51.8410966665012
F1,Fragile and conflict affected situations,2009,53.5439402404876
F1,Fragile and conflict affected situations,2008,51.2186417388837
F1,Fragile and conflict affected situations,2007,50.957398413001
F1,Fragile and conflict affected situations,2006,51.0871054064825
F1,Fragile and conflict affected situations,2005,50.1654574487316
F1,Fragile and conflict affected situations,2004,50.1772536834165
F1,Fragile and conflict affected situations,2003,50.0617112406138
F1,Fragile and conflict affected situations,2002,49.1916123104526
F1,Fragile and conflict affected situations,2001,49.0583358477946
F1,Fragile and conflict affected situations,2000,49.5954093674805
F1,Fragile and conflict affected situations,1999,49.0717619676232
F1,Fragile and conflict affected situations,1998,48.2224646073144
F1,Fragile and conflict affected situations,1997,46.2901745816512
F1,Fragile and conflict affected situations,1996,45.1594008435553
F1,Fragile and conflict affected situations,1995,44.5520900713599
F1,Fragile and conflict affected situations,1994,44.4417061717174
F1,Fragile and conflict affected situations,1993,41.4289910676634
F1,Fragile and conflict affected situations,1992,38.5910564378278
F1,Fragile and conflict affected situations,1991,36.6404929316007
F1,Fragile and conflict affected situations,1990,36.2519392513214
F1,Fragile and conflict affected situations,1989,
F1,Fragile and conflict affected situations,1988,
F1,Fragile and conflict affected situations,1987,
F1,Fragile and conflict affected situations,1986,
F1,Fragile and conflict affected situations,1985,
F1,Fragile and conflict affected situations,1984,
F1,Fragile and conflict affected situations,1983,
F1,Fragile and conflict affected situations,1982,
F1,Fragile and conflict affected situations,1981,
F1,Fragile and conflict affected situations,1980,
F1,Fragile and conflict affected situations,1979,
F1,Fragile and conflict affected situations,1978,
F1,Fragile and conflict affected situations,1977,
F1,Fragile and conflict affected situations,1976,
F1,Fragile and conflict affected situations,1975,
F1,Fragile and conflict affected situations,1974,
F1,Fragile and conflict affected situations,1973,
F1,Fragile and conflict affected situations,1972,
F1,Fragile and conflict affected situations,1971,
F1,Fragile and conflict affected situations,1970,
F1,Fragile and conflict affected situations,1969,
F1,Fragile and conflict affected situations,1968,
F1,Fragile and conflict affected situations,1967,
F1,Fragile and conflict affected situations,1966,
F1,Fragile and conflict affected situations,1965,
F1,Fragile and conflict affected situations,1964,
F1,Fragile and conflict affected situations,1963,
F1,Fragile and conflict affected situations,1962,
F1,Fragile and conflict affected situations,1961,
F1,Fragile and conflict affected situations,1960,
XE,Heavily indebted poor countries (HIPC),2024,
XE,Heavily indebted poor countries (HIPC),2023,
XE,Heavily indebted poor countries (HIPC),2022,
XE,Heavily indebted poor countries (HIPC),2021,
XE,Heavily indebted poor countries (HIPC),2020,75.9082587937648
XE,Heavily indebted poor countries (HIPC),2019,74.9448755678555
XE,Heavily indebted poor countries (HIPC),2018,75.4868903270492
XE,Heavily indebted poor countries (HIPC),2017,75.8548278612256
XE,Heavily indebted poor countries (HIPC),2016,76.3528913633281
XE,Heavily indebted poor countries (HIPC),2015,76.6911172607444
XE,Heavily indebted poor countries (HIPC),2014,77.3299184627801
