country_code,country_name,year,value
XC,Euro area,1979,
XC,Euro area,1978,
XC,Euro area,1977,
XC,Euro area,1976,
XC,Euro area,1975,
XC,Euro area,1974,
XC,Euro area,1973,
XC,Euro area,1972,
XC,Euro area,1971,
XC,Euro area,1970,
XC,Euro area,1969,
XC,Euro area,1968,
XC,Euro area,1967,
XC,Euro area,1966,
XC,Euro area,1965,
XC,Euro area,1964,
XC,Euro area,1963,
XC,Euro area,1962,
XC,Euro area,1961,
XC,Euro area,1960,
Z7,Europe & Central Asia,2024,
Z7,Europe & Central Asia,2023,99.7643585205078
Z7,Europe & Central Asia,2022,99.7606964111328
Z7,Europe & Central Asia,2021,99.7561416625977
Z7,Europe & Central Asia,2020,99.7464218139648
Z7,Europe & Central Asia,2019,99.7464218139648
Z7,Europe & Central Asia,2018,99.7292785644531
Z7,Europe & Central Asia,2017,99.6823120117188
Z7,Europe & Central Asia,2016,99.6565933227539
Z7,Europe & Central Asia,2015,99.6352920532227
Z7,Europe & Central Asia,2014,99.6214218139648
Z7,Europe & Central Asia,2013,99.5976409912109
Z7,Europe & Central Asia,2012,99.5703430175781
Z7,Europe & Central Asia,2011,99.5330123901367
Z7,Europe & Central Asia,2010,99.4750671386719
Z7,Europe & Central Asia,2009,99.4250869750977
Z7,Europe & Central Asia,2008,99.2577590942383
Z7,Europe & Central Asia,2007,99.2334365844727
Z7,Europe & Central Asia,2006,99.2115478515625
Z7,Europe & Central Asia,2005,99.1948928833008
Z7,Europe & Central Asia,2004,99.1411895751953
Z7,Europe & Central Asia,2003,99.1453094482422
Z7,Europe & Central Asia,2002,99.1346893310547
Z7,Europe & Central Asia,2001,99.0806198120117
Z7,Europe & Central Asia,2000,99.0554504394531
Z7,Europe & Central Asia,1999,98.9854583740234
Z7,Europe & Central Asia,1998,98.9890365600586
Z7,Europe & Central Asia,1997,98.9922714233398
Z7,Europe & Central Asia,1996,98.970588684082
Z7,Europe & Central Asia,1995,98.9482269287109
Z7,Europe & Central Asia,1994,98.9290618896484
Z7,Europe & Central Asia,1993,98.8970794677734
Z7,Europe & Central Asia,1992,98.8759994506836
Z7,Europe & Central Asia,1991,98.9771118164062
Z7,Europe & Central Asia,1990,98.9517364501953
Z7,Europe & Central Asia,1989,
Z7,Europe & Central Asia,1988,
Z7,Europe & Central Asia,1987,
Z7,Europe & Central Asia,1986,
Z7,Europe & Central Asia,1985,
Z7,Europe & Central Asia,1984,
Z7,Europe & Central Asia,1983,
Z7,Europe & Central Asia,1982,
Z7,Europe & Central Asia,1981,
Z7,Europe & Central Asia,1980,
Z7,Europe & Central Asia,1979,
Z7,Europe & Central Asia,1978,
Z7,Europe & Central Asia,1977,
Z7,Europe & Central Asia,1976,
Z7,Europe & Central Asia,1975,
Z7,Europe & Central Asia,1974,
Z7,Europe & Central Asia,1973,
Z7,Europe & Central Asia,1972,
Z7,Europe & Central Asia,1971,
Z7,Europe & Central Asia,1970,
Z7,Europe & Central Asia,1969,
Z7,Europe & Central Asia,1968,
Z7,Europe & Central Asia,1967,
Z7,Europe & Central Asia,1966,
Z7,Europe & Central Asia,1965,
Z7,Europe & Central Asia,1964,
Z7,Europe & Central Asia,1963,
Z7,Europe & Central Asia,1962,
Z7,Europe & Central Asia,1961,
Z7,Europe & Central Asia,1960,
7E,Europe & Central Asia (excluding high income),2024,
7E,Europe & Central Asia (excluding high income),2023,99.9189529418945
7E,Europe & Central Asia (excluding high income),2022,99.9153900146484
7E,Europe & Central Asia (excluding high income),2021,99.9118118286133
7E,Europe & Central Asia (excluding high income),2020,99.9022521972656
7E,Europe & Central Asia (excluding high income),2019,99.8885879516602
7E,Europe & Central Asia (excluding high income),2018,99.8576202392578
7E,Europe & Central Asia (excluding high income),2017,99.8325424194336
7E,Europe & Central Asia (excluding high income),2016,99.751579284668
7E,Europe & Central Asia (excluding high income),2015,99.7112503051758
7E,Europe & Central Asia (excluding high income),2014,99.6731185913086
7E,Europe & Central Asia (excluding high income),2013,99.6318893432617
7E,Europe & Central Asia (excluding high income),2012,99.5674285888672
7E,Europe & Central Asia (excluding high income),2011,99.4678268432617
7E,Europe & Central Asia (excluding high income),2010,99.3300476074219
7E,Europe & Central Asia (excluding high income),2009,99.2088623046875
7E,Europe & Central Asia (excluding high income),2008,98.8105697631836
7E,Europe & Central Asia (excluding high income),2007,98.7507781982422
7E,Europe & Central Asia (excluding high income),2006,98.6804428100586
7E,Europe & Central Asia (excluding high income),2005,98.6562805175781
7E,Europe & Central Asia (excluding high income),2004,98.4874420166016
7E,Europe & Central Asia (excluding high income),2003,98.5205535888672
7E,Europe & Central Asia (excluding high income),2002,98.5121994018555
7E,Europe & Central Asia (excluding high income),2001,98.4554290771484
7E,Europe & Central Asia (excluding high income),2000,98.3962631225586
7E,Europe & Central Asia (excluding high income),1999,98.111701965332
7E,Europe & Central Asia (excluding high income),1998,98.0490264892578
7E,Europe & Central Asia (excluding high income),1997,97.9880981445312
7E,Europe & Central Asia (excluding high income),1996,97.925422668457
7E,Europe & Central Asia (excluding high income),1995,97.8502197265625
7E,Europe & Central Asia (excluding high income),1994,97.789176940918
7E,Europe & Central Asia (excluding high income),1993,97.6918182373047
7E,Europe & Central Asia (excluding high income),1992,97.6268920898438
7E,Europe & Central Asia (excluding high income),1991,97.5482711791992
7E,Europe & Central Asia (excluding high income),1990,97.4711227416992
7E,Europe & Central Asia (excluding high income),1989,97.4095077514648
7E,Europe & Central Asia (excluding high income),1988,97.3858871459961
7E,Europe & Central Asia (excluding high income),1987,97.3268814086914
7E,Europe & Central Asia (excluding high income),1986,
7E,Europe & Central Asia (excluding high income),1985,
7E,Europe & Central Asia (excluding high income),1984,
7E,Europe & Central Asia (excluding high income),1983,
7E,Europe & Central Asia (excluding high income),1982,
7E,Europe & Central Asia (excluding high income),1981,
7E,Europe & Central Asia (excluding high income),1980,
7E,Europe & Central Asia (excluding high income),1979,
7E,Europe & Central Asia (excluding high income),1978,
7E,Europe & Central Asia (excluding high income),1977,
7E,Europe & Central Asia (excluding high income),1976,
7E,Europe & Central Asia (excluding high income),1975,
7E,Europe & Central Asia (excluding high income),1974,
7E,Europe & Central Asia (excluding high income),1973,
7E,Europe & Central Asia (excluding high income),1972,
7E,Europe & Central Asia (excluding high income),1971,
7E,Europe & Central Asia (excluding high income),1970,
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2024,
T7,Europe & Central Asia (IDA & IBRD countries),2023,99.8984832763672
T7,Europe & Central Asia (IDA & IBRD countries),2022,99.8950805664062
T7,Europe & Central Asia (IDA & IBRD countries),2021,99.8912734985352
T7,Europe & Central Asia (IDA & IBRD countries),2020,99.8831787109375
T7,Europe & Central Asia (IDA & IBRD countries),2019,99.8720092773438
T7,Europe & Central Asia (IDA & IBRD countries),2018,99.8499069213867
T7,Europe & Central Asia (IDA & IBRD countries),2017,99.7656097412109
T7,Europe & Central Asia (IDA & IBRD countries),2016,99.7140502929688
T7,Europe & Central Asia (IDA & IBRD countries),2015,99.6868362426758
T7,Europe & Central Asia (IDA & IBRD countries),2014,99.6609878540039
T7,Europe & Central Asia (IDA & IBRD countries),2013,99.6332702636719
T7,Europe & Central Asia (IDA & IBRD countries),2012,99.5929718017578
T7,Europe & Central Asia (IDA & IBRD countries),2011,99.5342864990234
T7,Europe & Central Asia (IDA & IBRD countries),2010,99.4546508789062
T7,Europe & Central Asia (IDA & IBRD countries),2009,99.3866195678711
T7,Europe & Central Asia (IDA & IBRD countries),2008,99.1164627075195
T7,Europe & Central Asia (IDA & IBRD countries),2007,99.0789794921875
T7,Europe & Central Asia (IDA & IBRD countries),2006,99.0498809814453
T7,Europe & Central Asia (IDA & IBRD countries),2005,99.0426635742188
T7,Europe & Central Asia (IDA & IBRD countries),2004,98.9615936279297
T7,Europe & Central Asia (IDA & IBRD countries),2003,98.9868698120117
T7,Europe & Central Asia (IDA & IBRD countries),2002,98.9862899780273
T7,Europe & Central Asia (IDA & IBRD countries),2001,98.9567337036133
T7,Europe & Central Asia (IDA & IBRD countries),2000,98.9303894042969
T7,Europe & Central Asia (IDA & IBRD countries),1999,98.7868118286133
T7,Europe & Central Asia (IDA & IBRD countries),1998,98.8019866943359
T7,Europe & Central Asia (IDA & IBRD countries),1997,98.7416687011719
T7,Europe & Central Asia (IDA & IBRD countries),1996,98.7111434936523
T7,Europe & Central Asia (IDA & IBRD countries),1995,98.6731491088867
T7,Europe & Central Asia (IDA & IBRD countries),1994,98.6407012939453
T7,Europe & Central Asia (IDA & IBRD countries),1993,98.5854568481445
T7,Europe & Central Asia (IDA & IBRD countries),1992,98.5498199462891
T7,Europe & Central Asia (IDA & IBRD countries),1991,98.5096206665039
T7,Europe & Central Asia (IDA & IBRD countries),1990,98.4708404541016
T7,Europe & Central Asia (IDA & IBRD countries),1989,98.4420318603516
T7,Europe & Central Asia (IDA & IBRD countries),1988,98.4365310668945
T7,Europe & Central Asia (IDA & IBRD countries),1987,98.4136962890625
T7,Europe & Central Asia (IDA & IBRD countries),1986,98.4000015258789
T7,Europe & Central Asia (IDA & IBRD countries),1985,98.398063659668
T7,Europe & Central Asia (IDA & IBRD countries),1984,98.4157028198242
T7,Europe & Central Asia (IDA & IBRD countries),1983,97.9594192504883
T7,Europe & Central Asia (IDA & IBRD countries),1982,
T7,Europe & Central Asia (IDA & IBRD countries),1981,
T7,Europe & Central Asia (IDA & IBRD countries),1980,
T7,Europe & Central Asia (IDA & IBRD countries),1979,
T7,Europe & Central Asia (IDA & IBRD countries),1978,
T7,Europe & Central Asia (IDA & IBRD countries),1977,
T7,Europe & Central Asia (IDA & IBRD countries),1976,
T7,Europe & Central Asia (IDA & IBRD countries),1975,
T7,Europe & Central Asia (IDA & IBRD countries),1974,
T7,Europe & Central Asia (IDA & IBRD countries),1973,
T7,Europe & Central Asia (IDA & IBRD countries),1972,
T7,Europe & Central Asia (IDA & IBRD countries),1971,
T7,Europe & Central Asia (IDA & IBRD countries),1970,
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2024,
EU,European Union,2023,
EU,European Union,2022,
EU,European Union,2021,
EU,European Union,2020,
EU,European Union,2019,
EU,European Union,2018,
EU,European Union,2017,
EU,European Union,2016,
EU,European Union,2015,
EU,European Union,2014,
EU,European Union,2013,
EU,European Union,2012,
EU,European Union,2011,
EU,European Union,2010,
EU,European Union,2009,
EU,European Union,2008,
EU,European Union,2007,
EU,European Union,2006,
EU,European Union,2005,
EU,European Union,2004,
EU,European Union,2003,
EU,European Union,2002,
EU,European Union,2001,
EU,European Union,2000,
EU,European Union,1999,
EU,European Union,1998,
EU,European Union,1997,
EU,European Union,1996,
EU,European Union,1995,
EU,European Union,1994,
EU,European Union,1993,
EU,European Union,1992,
EU,European Union,1991,
EU,European Union,1990,
EU,European Union,1989,
EU,European Union,1988,
EU,European Union,1987,
EU,European Union,1986,
EU,European Union,1985,
EU,European Union,1984,
EU,European Union,1983,
EU,European Union,1982,
EU,European Union,1981,
EU,European Union,1980,
EU,European Union,1979,
EU,European Union,1978,
EU,European Union,1977,
EU,European Union,1976,
EU,European Union,1975,
EU,European Union,1974,
EU,European Union,1973,
EU,European Union,1972,
EU,European Union,1971,
EU,European Union,1970,
EU,European Union,1969,
EU,European Union,1968,
EU,European Union,1967,
EU,European Union,1966,
EU,European Union,1965,
EU,European Union,1964,
EU,European Union,1963,
EU,European Union,1962,
EU,European Union,1961,
EU,European Union,1960,
F1,Fragile and conflict affected situations,2024,
F1,Fragile and conflict affected situations,2023,75.3742294311523
F1,Fragile and conflict affected situations,2022,75.3440933227539
F1,Fragile and conflict affected situations,2021,75.0910263061523
F1,Fragile and conflict affected situations,2020,74.8218231201172
F1,Fragile and conflict affected situations,2019,74.7480163574219
F1,Fragile and conflict affected situations,2018,74.2786331176758
F1,Fragile and conflict affected situations,2017,74.5474624633789
F1,Fragile and conflict affected situations,2016,73.8041381835938
F1,Fragile and conflict affected situations,2015,73.3168029785156
F1,Fragile and conflict affected situations,2014,72.7367095947266
F1,Fragile and conflict affected situations,2013,72.3633804321289
F1,Fragile and conflict affected situations,2012,71.6029205322266
F1,Fragile and conflict affected situations,2011,71.18359375
F1,Fragile and conflict affected situations,2010,70.0645599365234
F1,Fragile and conflict affected situations,2009,69.7075805664062
F1,Fragile and conflict affected situations,2008,70.5700302124023
F1,Fragile and conflict affected situations,2007,69.9782562255859
F1,Fragile and conflict affected situations,2006,69.7694702148438
F1,Fragile and conflict affected situations,2005,71.0710067749023
F1,Fragile and conflict affected situations,2004,70.9671783447266
F1,Fragile and conflict affected situations,2003,70.4496917724609
F1,Fragile and conflict affected situations,2002,70.4931106567383
F1,Fragile and conflict affected situations,2001,69.2314682006836
F1,Fragile and conflict affected situations,2000,68.8634796142578
F1,Fragile and conflict affected situations,1999,71.3611526489258
F1,Fragile and conflict affected situations,1998,71.1356582641602
F1,Fragile and conflict affected situations,1997,70.6112670898438
F1,Fragile and conflict affected situations,1996,70.2270889282227
F1,Fragile and conflict affected situations,1995,69.9642868041992
F1,Fragile and conflict affected situations,1994,69.5427474975586
F1,Fragile and conflict affected situations,1993,69.0334701538086
F1,Fragile and conflict affected situations,1992,68.9148101806641
F1,Fragile and conflict affected situations,1991,69.0399703979492
F1,Fragile and conflict affected situations,1990,69.0703811645508
F1,Fragile and conflict affected situations,1989,68.6425933837891
F1,Fragile and conflict affected situations,1988,68.2920379638672
F1,Fragile and conflict affected situations,1987,67.8935775756836
F1,Fragile and conflict affected situations,1986,67.3901214599609
F1,Fragile and conflict affected situations,1985,67.2679901123047
F1,Fragile and conflict affected situations,1984,
F1,Fragile and conflict affected situations,1983,
F1,Fragile and conflict affected situations,1982,
F1,Fragile and conflict affected situations,1981,
F1,Fragile and conflict affected situations,1980,
F1,Fragile and conflict affected situations,1979,
F1,Fragile and conflict affected situations,1978,
F1,Fragile and conflict affected situations,1977,
F1,Fragile and conflict affected situations,1976,
F1,Fragile and conflict affected situations,1975,
F1,Fragile and conflict affected situations,1974,
F1,Fragile and conflict affected situations,1973,
F1,Fragile and conflict affected situations,1972,
F1,Fragile and conflict affected situations,1971,
F1,Fragile and conflict affected situations,1970,
F1,Fragile and conflict affected situations,1969,
F1,Fragile and conflict affected situations,1968,
F1,Fragile and conflict affected situations,1967,
F1,Fragile and conflict affected situations,1966,
F1,Fragile and conflict affected situations,1965,
F1,Fragile and conflict affected situations,1964,
F1,Fragile and conflict affected situations,1963,
F1,Fragile and conflict affected situations,1962,
F1,Fragile and conflict affected situations,1961,
F1,Fragile and conflict affected situations,1960,
XE,Heavily indebted poor countries (HIPC),2024,
