country_code,country_name,year,value
Z7,Europe & Central Asia,2009,99.4658912037129
Z7,Europe & Central Asia,2008,99.4078381505116
Z7,Europe & Central Asia,2007,99.3628498576985
Z7,Europe & Central Asia,2006,99.3011554260294
Z7,Europe & Central Asia,2005,99.2797378769983
Z7,Europe & Central Asia,2004,99.238882566518
Z7,Europe & Central Asia,2003,99.2129547134318
Z7,Europe & Central Asia,2002,99.2039133680582
Z7,Europe & Central Asia,2001,99.1655479663331
Z7,Europe & Central Asia,2000,99.1153070764395
Z7,Europe & Central Asia,1999,99.8693533423451
Z7,Europe & Central Asia,1998,99.9667771368297
Z7,Europe & Central Asia,1997,99.9645850784531
Z7,Europe & Central Asia,1996,99.9705930821807
Z7,Europe & Central Asia,1995,99.9977549301399
Z7,Europe & Central Asia,1994,100.0
Z7,Europe & Central Asia,1993,100.0
Z7,Europe & Central Asia,1992,100.0
Z7,Europe & Central Asia,1991,100.0
Z7,Europe & Central Asia,1990,100.0
Z7,Europe & Central Asia,1989,
Z7,Europe & Central Asia,1988,
Z7,Europe & Central Asia,1987,
Z7,Europe & Central Asia,1986,
Z7,Europe & Central Asia,1985,
Z7,Europe & Central Asia,1984,
Z7,Europe & Central Asia,1983,
Z7,Europe & Central Asia,1982,
Z7,Europe & Central Asia,1981,
Z7,Europe & Central Asia,1980,
Z7,Europe & Central Asia,1979,
Z7,Europe & Central Asia,1978,
Z7,Europe & Central Asia,1977,
Z7,Europe & Central Asia,1976,
Z7,Europe & Central Asia,1975,
Z7,Europe & Central Asia,1974,
Z7,Europe & Central Asia,1973,
Z7,Europe & Central Asia,1972,
Z7,Europe & Central Asia,1971,
Z7,Europe & Central Asia,1970,
Z7,Europe & Central Asia,1969,
Z7,Europe & Central Asia,1968,
Z7,Europe & Central Asia,1967,
Z7,Europe & Central Asia,1966,
Z7,Europe & Central Asia,1965,
Z7,Europe & Central Asia,1964,
Z7,Europe & Central Asia,1963,
Z7,Europe & Central Asia,1962,
Z7,Europe & Central Asia,1961,
Z7,Europe & Central Asia,1960,
7E,Europe & Central Asia (excluding high income),2024,
7E,Europe & Central Asia (excluding high income),2023,100.0
7E,Europe & Central Asia (excluding high income),2022,99.9915983455152
7E,Europe & Central Asia (excluding high income),2021,99.9616995610703
7E,Europe & Central Asia (excluding high income),2020,99.9774599030025
7E,Europe & Central Asia (excluding high income),2019,99.9658134904983
7E,Europe & Central Asia (excluding high income),2018,99.9421311226644
7E,Europe & Central Asia (excluding high income),2017,99.918274369311
7E,Europe & Central Asia (excluding high income),2016,99.8659898032207
7E,Europe & Central Asia (excluding high income),2015,99.7678073744321
7E,Europe & Central Asia (excluding high income),2014,99.7848945265582
7E,Europe & Central Asia (excluding high income),2013,99.7287098993222
7E,Europe & Central Asia (excluding high income),2012,99.6946686210588
7E,Europe & Central Asia (excluding high income),2011,99.6174761392968
7E,Europe & Central Asia (excluding high income),2010,99.6086224547018
7E,Europe & Central Asia (excluding high income),2009,99.4485621601137
7E,Europe & Central Asia (excluding high income),2008,99.3776072797545
7E,Europe & Central Asia (excluding high income),2007,99.3389908318092
7E,Europe & Central Asia (excluding high income),2006,99.2193080062368
7E,Europe & Central Asia (excluding high income),2005,99.2594569487989
7E,Europe & Central Asia (excluding high income),2004,99.1355245416908
7E,Europe & Central Asia (excluding high income),2003,99.1484918236264
7E,Europe & Central Asia (excluding high income),2002,99.1500165934793
7E,Europe & Central Asia (excluding high income),2001,99.0705244315448
7E,Europe & Central Asia (excluding high income),2000,99.0003702731226
7E,Europe & Central Asia (excluding high income),1999,
7E,Europe & Central Asia (excluding high income),1998,
7E,Europe & Central Asia (excluding high income),1997,
7E,Europe & Central Asia (excluding high income),1996,
7E,Europe & Central Asia (excluding high income),1995,
7E,Europe & Central Asia (excluding high income),1994,
7E,Europe & Central Asia (excluding high income),1993,
7E,Europe & Central Asia (excluding high income),1992,
7E,Europe & Central Asia (excluding high income),1991,
7E,Europe & Central Asia (excluding high income),1990,
7E,Europe & Central Asia (excluding high income),1989,
7E,Europe & Central Asia (excluding high income),1988,
7E,Europe & Central Asia (excluding high income),1987,
7E,Europe & Central Asia (excluding high income),1986,
7E,Europe & Central Asia (excluding high income),1985,
7E,Europe & Central Asia (excluding high income),1984,
7E,Europe & Central Asia (excluding high income),1983,
7E,Europe & Central Asia (excluding high income),1982,
7E,Europe & Central Asia (excluding high income),1981,
7E,Europe & Central Asia (excluding high income),1980,
7E,Europe & Central Asia (excluding high income),1979,
7E,Europe & Central Asia (excluding high income),1978,
7E,Europe & Central Asia (excluding high income),1977,
7E,Europe & Central Asia (excluding high income),1976,
7E,Europe & Central Asia (excluding high income),1975,
7E,Europe & Central Asia (excluding high income),1974,
7E,Europe & Central Asia (excluding high income),1973,
7E,Europe & Central Asia (excluding high income),1972,
7E,Europe & Central Asia (excluding high income),1971,
7E,Europe & Central Asia (excluding high income),1970,
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2024,
T7,Europe & Central Asia (IDA & IBRD countries),2023,100.0
T7,Europe & Central Asia (IDA & IBRD countries),2022,99.9954476985528
T7,Europe & Central Asia (IDA & IBRD countries),2021,99.976264552949
T7,Europe & Central Asia (IDA & IBRD countries),2020,99.951930176469
T7,Europe & Central Asia (IDA & IBRD countries),2019,99.9064255396847
T7,Europe & Central Asia (IDA & IBRD countries),2018,99.9407109333352
T7,Europe & Central Asia (IDA & IBRD countries),2017,99.9271264720373
T7,Europe & Central Asia (IDA & IBRD countries),2016,99.6562921393591
T7,Europe & Central Asia (IDA & IBRD countries),2015,98.3316951600505
T7,Europe & Central Asia (IDA & IBRD countries),2014,99.7503754982331
T7,Europe & Central Asia (IDA & IBRD countries),2013,99.6968856059132
T7,Europe & Central Asia (IDA & IBRD countries),2012,99.6546994771701
T7,Europe & Central Asia (IDA & IBRD countries),2011,99.3269246853608
T7,Europe & Central Asia (IDA & IBRD countries),2010,99.3287049619028
T7,Europe & Central Asia (IDA & IBRD countries),2009,98.9275231925627
T7,Europe & Central Asia (IDA & IBRD countries),2008,98.8132200078566
T7,Europe & Central Asia (IDA & IBRD countries),2007,98.7246906172865
T7,Europe & Central Asia (IDA & IBRD countries),2006,98.6087161248617
T7,Europe & Central Asia (IDA & IBRD countries),2005,98.5682871486055
T7,Europe & Central Asia (IDA & IBRD countries),2004,98.4866411626669
T7,Europe & Central Asia (IDA & IBRD countries),2003,98.438063287488
T7,Europe & Central Asia (IDA & IBRD countries),2002,98.4238273852713
T7,Europe & Central Asia (IDA & IBRD countries),2001,98.3505208886226
T7,Europe & Central Asia (IDA & IBRD countries),2000,98.2547275886877
T7,Europe & Central Asia (IDA & IBRD countries),1999,99.7158353371181
T7,Europe & Central Asia (IDA & IBRD countries),1998,99.9263649218654
T7,Europe & Central Asia (IDA & IBRD countries),1997,99.9216976577503
T7,Europe & Central Asia (IDA & IBRD countries),1996,99.9346510374183
T7,Europe & Central Asia (IDA & IBRD countries),1995,99.9948283312926
T7,Europe & Central Asia (IDA & IBRD countries),1994,100.0
T7,Europe & Central Asia (IDA & IBRD countries),1993,100.0
T7,Europe & Central Asia (IDA & IBRD countries),1992,100.0
T7,Europe & Central Asia (IDA & IBRD countries),1991,100.0
T7,Europe & Central Asia (IDA & IBRD countries),1990,100.0
T7,Europe & Central Asia (IDA & IBRD countries),1989,
T7,Europe & Central Asia (IDA & IBRD countries),1988,
T7,Europe & Central Asia (IDA & IBRD countries),1987,
T7,Europe & Central Asia (IDA & IBRD countries),1986,
T7,Europe & Central Asia (IDA & IBRD countries),1985,
T7,Europe & Central Asia (IDA & IBRD countries),1984,
T7,Europe & Central Asia (IDA & IBRD countries),1983,
T7,Europe & Central Asia (IDA & IBRD countries),1982,
T7,Europe & Central Asia (IDA & IBRD countries),1981,
T7,Europe & Central Asia (IDA & IBRD countries),1980,
T7,Europe & Central Asia (IDA & IBRD countries),1979,
T7,Europe & Central Asia (IDA & IBRD countries),1978,
T7,Europe & Central Asia (IDA & IBRD countries),1977,
T7,Europe & Central Asia (IDA & IBRD countries),1976,
T7,Europe & Central Asia (IDA & IBRD countries),1975,
T7,Europe & Central Asia (IDA & IBRD countries),1974,
T7,Europe & Central Asia (IDA & IBRD countries),1973,
T7,Europe & Central Asia (IDA & IBRD countries),1972,
T7,Europe & Central Asia (IDA & IBRD countries),1971,
T7,Europe & Central Asia (IDA & IBRD countries),1970,
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2024,
EU,European Union,2023,100.0
EU,European Union,2022,100.0
EU,European Union,2021,99.9969197066502
EU,European Union,2020,99.9953530928518
EU,European Union,2019,99.9875238797463
EU,European Union,2018,99.9708530544371
EU,European Union,2017,99.9698678441673
EU,European Union,2016,99.9169961289413
EU,European Union,2015,99.8916120446069
EU,European Union,2014,99.8614202371316
EU,European Union,2013,99.8370233232039
EU,European Union,2012,99.8123115011469
EU,European Union,2011,99.7797948724737
EU,European Union,2010,99.755097007716
EU,European Union,2009,99.7287248022289
EU,European Union,2008,99.6822529388841
EU,European Union,2007,99.6461511383787
EU,European Union,2006,99.6186164657642
EU,European Union,2005,99.5911857377545
EU,European Union,2004,99.5756852312606
EU,European Union,2003,99.5539020389653
EU,European Union,2002,99.5386828674138
EU,European Union,2001,99.5050411672609
EU,European Union,2000,99.4761898580312
EU,European Union,1999,100.0
EU,European Union,1998,100.0
EU,European Union,1997,100.0
EU,European Union,1996,100.0
EU,European Union,1995,100.0
EU,European Union,1994,100.0
EU,European Union,1993,100.0
EU,European Union,1992,100.0
EU,European Union,1991,100.0
EU,European Union,1990,100.0
EU,European Union,1989,
EU,European Union,1988,
EU,European Union,1987,
EU,European Union,1986,
EU,European Union,1985,
EU,European Union,1984,
EU,European Union,1983,
EU,European Union,1982,
EU,European Union,1981,
EU,European Union,1980,
EU,European Union,1979,
EU,European Union,1978,
EU,European Union,1977,
EU,European Union,1976,
EU,European Union,1975,
EU,European Union,1974,
EU,European Union,1973,
EU,European Union,1972,
EU,European Union,1971,
EU,European Union,1970,
EU,European Union,1969,
EU,European Union,1968,
EU,European Union,1967,
EU,European Union,1966,
EU,European Union,1965,
EU,European Union,1964,
EU,European Union,1963,
EU,European Union,1962,
EU,European Union,1961,
EU,European Union,1960,
F1,Fragile and conflict affected situations,2024,
F1,Fragile and conflict affected situations,2023,58.950109305747
F1,Fragile and conflict affected situations,2022,57.9458706435872
F1,Fragile and conflict affected situations,2021,57.8332255929662
F1,Fragile and conflict affected situations,2020,56.3010490504136
F1,Fragile and conflict affected situations,2019,55.4514164250793
F1,Fragile and conflict affected situations,2018,54.5154686576955
F1,Fragile and conflict affected situations,2017,54.5377495544254
F1,Fragile and conflict affected situations,2016,54.1757718946072
F1,Fragile and conflict affected situations,2015,50.043223771186
F1,Fragile and conflict affected situations,2014,49.9837325368256
F1,Fragile and conflict affected situations,2013,50.5937760008476
F1,Fragile and conflict affected situations,2012,48.8909209673482
F1,Fragile and conflict affected situations,2011,47.8710522136076
F1,Fragile and conflict affected situations,2010,45.9924926486261
F1,Fragile and conflict affected situations,2009,45.6795981324411
F1,Fragile and conflict affected situations,2008,44.6504432881769
F1,Fragile and conflict affected situations,2007,44.9119118754016
F1,Fragile and conflict affected situations,2006,44.1300397901622
F1,Fragile and conflict affected situations,2005,42.6845466464356
F1,Fragile and conflict affected situations,2004,42.5868036237734
F1,Fragile and conflict affected situations,2003,43.2768923134386
F1,Fragile and conflict affected situations,2002,41.4924612334799
F1,Fragile and conflict affected situations,2001,40.9429778910338
F1,Fragile and conflict affected situations,2000,40.4330868376339
F1,Fragile and conflict affected situations,1999,
F1,Fragile and conflict affected situations,1998,
F1,Fragile and conflict affected situations,1997,
F1,Fragile and conflict affected situations,1996,
F1,Fragile and conflict affected situations,1995,
F1,Fragile and conflict affected situations,1994,
F1,Fragile and conflict affected situations,1993,
F1,Fragile and conflict affected situations,1992,
F1,Fragile and conflict affected situations,1991,
F1,Fragile and conflict affected situations,1990,
F1,Fragile and conflict affected situations,1989,
F1,Fragile and conflict affected situations,1988,
F1,Fragile and conflict affected situations,1987,
F1,Fragile and conflict affected situations,1986,
F1,Fragile and conflict affected situations,1985,
F1,Fragile and conflict affected situations,1984,
F1,Fragile and conflict affected situations,1983,
F1,Fragile and conflict affected situations,1982,
F1,Fragile and conflict affected situations,1981,
F1,Fragile and conflict affected situations,1980,
F1,Fragile and conflict affected situations,1979,
F1,Fragile and conflict affected situations,1978,
F1,Fragile and conflict affected situations,1977,
F1,Fragile and conflict affected situations,1976,
F1,Fragile and conflict affected situations,1975,
F1,Fragile and conflict affected situations,1974,
F1,Fragile and conflict affected situations,1973,
F1,Fragile and conflict affected situations,1972,
F1,Fragile and conflict affected situations,1971,
F1,Fragile and conflict affected situations,1970,
F1,Fragile and conflict affected situations,1969,
F1,Fragile and conflict affected situations,1968,
F1,Fragile and conflict affected situations,1967,
F1,Fragile and conflict affected situations,1966,
F1,Fragile and conflict affected situations,1965,
F1,Fragile and conflict affected situations,1964,
F1,Fragile and conflict affected situations,1963,
F1,Fragile and conflict affected situations,1962,
F1,Fragile and conflict affected situations,1961,
F1,Fragile and conflict affected situations,1960,
XE,Heavily indebted poor countries (HIPC),2024,
XE,Heavily indebted poor countries (HIPC),2023,50.5311127498598
XE,Heavily indebted poor countries (HIPC),2022,48.7171277289385
XE,Heavily indebted poor countries (HIPC),2021,48.0199412207435
XE,Heavily indebted poor countries (HIPC),2020,46.3405988685198
XE,Heavily indebted poor countries (HIPC),2019,45.0224569328403
XE,Heavily indebted poor countries (HIPC),2018,43.9780559155511
XE,Heavily indebted poor countries (HIPC),2017,41.4761400082642
XE,Heavily indebted poor countries (HIPC),2016,40.5879143859095
XE,Heavily indebted poor countries (HIPC),2015,35.4532334232963
XE,Heavily indebted poor countries (HIPC),2014,35.3432938741151
XE,Heavily indebted poor countries (HIPC),2013,32.8873110453621
XE,Heavily indebted poor countries (HIPC),2012,31.8979660493501
XE,Heavily indebted poor countries (HIPC),2011,29.1718396828583
XE,Heavily indebted poor countries (HIPC),2010,28.679431301834
XE,Heavily indebted poor countries (HIPC),2009,27.0246119888698
XE,Heavily indebted poor countries (HIPC),2008,25.8037471371516
XE,Heavily indebted poor countries (HIPC),2007,25.847755027411
XE,Heavily indebted poor countries (HIPC),2006,24.2970552406841
XE,Heavily indebted poor countries (HIPC),2005,21.6656070263309
XE,Heavily indebted poor countries (HIPC),2004,21.919398023812
XE,Heavily indebted poor countries (HIPC),2003,20.8722972088871
XE,Heavily indebted poor countries (HIPC),2002,19.4035785911305
XE,Heavily indebted poor countries (HIPC),2001,18.6972355290942
XE,Heavily indebted poor countries (HIPC),2000,17.8244786052089
XE,Heavily indebted poor countries (HIPC),1999,
XE,Heavily indebted poor countries (HIPC),1998,
XE,Heavily indebted poor countries (HIPC),1997,
XE,Heavily indebted poor countries (HIPC),1996,
XE,Heavily indebted poor countries (HIPC),1995,
