country_code,country_name,year,value
Z7,Europe & Central Asia,2022,7.8
Z7,Europe & Central Asia,2021,7.9
Z7,Europe & Central Asia,2020,8.1
Z7,Europe & Central Asia,2019,8.3
Z7,Europe & Central Asia,2018,8.5
Z7,Europe & Central Asia,2017,8.8
Z7,Europe & Central Asia,2016,9.1
Z7,Europe & Central Asia,2015,9.5
Z7,Europe & Central Asia,2014,10.0
Z7,Europe & Central Asia,2013,10.4
Z7,Europe & Central Asia,2012,10.8
Z7,Europe & Central Asia,2011,11.2
Z7,Europe & Central Asia,2010,11.7
Z7,Europe & Central Asia,2009,12.4
Z7,Europe & Central Asia,2008,13.1
Z7,Europe & Central Asia,2007,13.9
Z7,Europe & Central Asia,2006,14.7
Z7,Europe & Central Asia,2005,15.6
Z7,Europe & Central Asia,2004,16.6
Z7,Europe & Central Asia,2003,17.5
Z7,Europe & Central Asia,2002,18.7
Z7,Europe & Central Asia,2001,19.8
Z7,Europe & Central Asia,2000,21.1
Z7,Europe & Central Asia,1999,22.6
Z7,Europe & Central Asia,1998,24.0
Z7,Europe & Central Asia,1997,25.2
Z7,Europe & Central Asia,1996,26.5
Z7,Europe & Central Asia,1995,27.9
Z7,Europe & Central Asia,1994,28.7
Z7,Europe & Central Asia,1993,29.6
Z7,Europe & Central Asia,1992,30.0
Z7,Europe & Central Asia,1991,30.3
Z7,Europe & Central Asia,1990,30.9
Z7,Europe & Central Asia,1989,
Z7,Europe & Central Asia,1988,
Z7,Europe & Central Asia,1987,
Z7,Europe & Central Asia,1986,
Z7,Europe & Central Asia,1985,
Z7,Europe & Central Asia,1984,
Z7,Europe & Central Asia,1983,
Z7,Europe & Central Asia,1982,
Z7,Europe & Central Asia,1981,
Z7,Europe & Central Asia,1980,
Z7,Europe & Central Asia,1979,
Z7,Europe & Central Asia,1978,
Z7,Europe & Central Asia,1977,
Z7,Europe & Central Asia,1976,
Z7,Europe & Central Asia,1975,
Z7,Europe & Central Asia,1974,
Z7,Europe & Central Asia,1973,
Z7,Europe & Central Asia,1972,
Z7,Europe & Central Asia,1971,
Z7,Europe & Central Asia,1970,
Z7,Europe & Central Asia,1969,
Z7,Europe & Central Asia,1968,
Z7,Europe & Central Asia,1967,
Z7,Europe & Central Asia,1966,
Z7,Europe & Central Asia,1965,
Z7,Europe & Central Asia,1964,
Z7,Europe & Central Asia,1963,
Z7,Europe & Central Asia,1962,
Z7,Europe & Central Asia,1961,
Z7,Europe & Central Asia,1960,
7E,Europe & Central Asia (excluding high income),2024,
7E,Europe & Central Asia (excluding high income),2023,14.4086584909035
7E,Europe & Central Asia (excluding high income),2022,13.741755660204
7E,Europe & Central Asia (excluding high income),2021,13.9270514438021
7E,Europe & Central Asia (excluding high income),2020,14.2552099801291
7E,Europe & Central Asia (excluding high income),2019,14.614076940985
7E,Europe & Central Asia (excluding high income),2018,14.9624229710688
7E,Europe & Central Asia (excluding high income),2017,15.3646071316195
7E,Europe & Central Asia (excluding high income),2016,15.9016536943935
7E,Europe & Central Asia (excluding high income),2015,16.6611988505429
7E,Europe & Central Asia (excluding high income),2014,17.4188764707781
7E,Europe & Central Asia (excluding high income),2013,18.379582127113
7E,Europe & Central Asia (excluding high income),2012,19.3598917498082
7E,Europe & Central Asia (excluding high income),2011,20.6135916018151
7E,Europe & Central Asia (excluding high income),2010,21.9239889864528
7E,Europe & Central Asia (excluding high income),2009,23.2888384087646
7E,Europe & Central Asia (excluding high income),2008,24.923254601597
7E,Europe & Central Asia (excluding high income),2007,26.6704762729066
7E,Europe & Central Asia (excluding high income),2006,28.4940811360722
7E,Europe & Central Asia (excluding high income),2005,30.5183021758022
7E,Europe & Central Asia (excluding high income),2004,32.6690280557921
7E,Europe & Central Asia (excluding high income),2003,34.7059659280971
7E,Europe & Central Asia (excluding high income),2002,37.1869439303368
7E,Europe & Central Asia (excluding high income),2001,39.6877608484677
7E,Europe & Central Asia (excluding high income),2000,42.2347166106348
7E,Europe & Central Asia (excluding high income),1999,45.0031820258999
7E,Europe & Central Asia (excluding high income),1998,47.5276297546772
7E,Europe & Central Asia (excluding high income),1997,50.0301556732713
7E,Europe & Central Asia (excluding high income),1996,52.0569227755643
7E,Europe & Central Asia (excluding high income),1995,54.4601348364145
7E,Europe & Central Asia (excluding high income),1994,55.8176765678818
7E,Europe & Central Asia (excluding high income),1993,57.4607183539831
7E,Europe & Central Asia (excluding high income),1992,58.2448656462039
7E,Europe & Central Asia (excluding high income),1991,58.5932618585757
7E,Europe & Central Asia (excluding high income),1990,59.6908034978193
7E,Europe & Central Asia (excluding high income),1989,
7E,Europe & Central Asia (excluding high income),1988,
7E,Europe & Central Asia (excluding high income),1987,
7E,Europe & Central Asia (excluding high income),1986,
7E,Europe & Central Asia (excluding high income),1985,
7E,Europe & Central Asia (excluding high income),1984,
7E,Europe & Central Asia (excluding high income),1983,
7E,Europe & Central Asia (excluding high income),1982,
7E,Europe & Central Asia (excluding high income),1981,
7E,Europe & Central Asia (excluding high income),1980,
7E,Europe & Central Asia (excluding high income),1979,
7E,Europe & Central Asia (excluding high income),1978,
7E,Europe & Central Asia (excluding high income),1977,
7E,Europe & Central Asia (excluding high income),1976,
7E,Europe & Central Asia (excluding high income),1975,
7E,Europe & Central Asia (excluding high income),1974,
7E,Europe & Central Asia (excluding high income),1973,
7E,Europe & Central Asia (excluding high income),1972,
7E,Europe & Central Asia (excluding high income),1971,
7E,Europe & Central Asia (excluding high income),1970,
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2024,
T7,Europe & Central Asia (IDA & IBRD countries),2023,11.1244023932449
T7,Europe & Central Asia (IDA & IBRD countries),2022,10.7197647383808
T7,Europe & Central Asia (IDA & IBRD countries),2021,10.9176137396449
T7,Europe & Central Asia (IDA & IBRD countries),2020,11.1663375864793
T7,Europe & Central Asia (IDA & IBRD countries),2019,11.4766644998218
T7,Europe & Central Asia (IDA & IBRD countries),2018,11.7590789714469
T7,Europe & Central Asia (IDA & IBRD countries),2017,12.1103689644426
T7,Europe & Central Asia (IDA & IBRD countries),2016,12.5629090365441
T7,Europe & Central Asia (IDA & IBRD countries),2015,13.2530529492905
T7,Europe & Central Asia (IDA & IBRD countries),2014,13.9479188934901
T7,Europe & Central Asia (IDA & IBRD countries),2013,14.7125065269309
T7,Europe & Central Asia (IDA & IBRD countries),2012,15.3990121244614
T7,Europe & Central Asia (IDA & IBRD countries),2011,16.2995671076106
T7,Europe & Central Asia (IDA & IBRD countries),2010,17.1388731571761
T7,Europe & Central Asia (IDA & IBRD countries),2009,18.1311733916769
T7,Europe & Central Asia (IDA & IBRD countries),2008,19.3922729923465
T7,Europe & Central Asia (IDA & IBRD countries),2007,20.8306994949373
T7,Europe & Central Asia (IDA & IBRD countries),2006,22.4183278497739
T7,Europe & Central Asia (IDA & IBRD countries),2005,24.0025432023471
T7,Europe & Central Asia (IDA & IBRD countries),2004,25.621451569493
T7,Europe & Central Asia (IDA & IBRD countries),2003,27.1723334249602
T7,Europe & Central Asia (IDA & IBRD countries),2002,29.1951714275083
T7,Europe & Central Asia (IDA & IBRD countries),2001,31.2806530425732
T7,Europe & Central Asia (IDA & IBRD countries),2000,33.3708133003201
T7,Europe & Central Asia (IDA & IBRD countries),1999,35.6773564101342
T7,Europe & Central Asia (IDA & IBRD countries),1998,37.5977480378634
T7,Europe & Central Asia (IDA & IBRD countries),1997,39.5389020442669
T7,Europe & Central Asia (IDA & IBRD countries),1996,40.997161154876
T7,Europe & Central Asia (IDA & IBRD countries),1995,42.7657120278473
T7,Europe & Central Asia (IDA & IBRD countries),1994,43.570139696678
T7,Europe & Central Asia (IDA & IBRD countries),1993,44.8459148028022
T7,Europe & Central Asia (IDA & IBRD countries),1992,44.7880692215773
T7,Europe & Central Asia (IDA & IBRD countries),1991,44.4367125869046
T7,Europe & Central Asia (IDA & IBRD countries),1990,44.6415125705721
T7,Europe & Central Asia (IDA & IBRD countries),1989,
T7,Europe & Central Asia (IDA & IBRD countries),1988,
T7,Europe & Central Asia (IDA & IBRD countries),1987,
T7,Europe & Central Asia (IDA & IBRD countries),1986,
T7,Europe & Central Asia (IDA & IBRD countries),1985,
T7,Europe & Central Asia (IDA & IBRD countries),1984,
T7,Europe & Central Asia (IDA & IBRD countries),1983,
T7,Europe & Central Asia (IDA & IBRD countries),1982,
T7,Europe & Central Asia (IDA & IBRD countries),1981,
T7,Europe & Central Asia (IDA & IBRD countries),1980,
T7,Europe & Central Asia (IDA & IBRD countries),1979,
T7,Europe & Central Asia (IDA & IBRD countries),1978,
T7,Europe & Central Asia (IDA & IBRD countries),1977,
T7,Europe & Central Asia (IDA & IBRD countries),1976,
T7,Europe & Central Asia (IDA & IBRD countries),1975,
T7,Europe & Central Asia (IDA & IBRD countries),1974,
T7,Europe & Central Asia (IDA & IBRD countries),1973,
T7,Europe & Central Asia (IDA & IBRD countries),1972,
T7,Europe & Central Asia (IDA & IBRD countries),1971,
T7,Europe & Central Asia (IDA & IBRD countries),1970,
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2024,
EU,European Union,2023,3.83208528546125
EU,European Union,2022,3.84201617680966
EU,European Union,2021,3.85751417020609
EU,European Union,2020,3.89009021533782
EU,European Union,2019,3.92816638265249
EU,European Union,2018,4.02040734466299
EU,European Union,2017,4.09915791531379
EU,European Union,2016,4.19690896609236
EU,European Union,2015,4.27403585722876
EU,European Union,2014,4.35191309588673
EU,European Union,2013,4.4331206518707
EU,European Union,2012,4.54591970840894
EU,European Union,2011,4.69239420848632
EU,European Union,2010,4.85393328195473
EU,European Union,2009,5.07273071144606
EU,European Union,2008,5.24346995343925
EU,European Union,2007,5.41526519573861
EU,European Union,2006,5.64558131228965
EU,European Union,2005,5.91966384952874
EU,European Union,2004,6.1462928122669
EU,European Union,2003,6.37682553370284
EU,European Union,2002,6.60278609720749
EU,European Union,2001,6.84311415590022
EU,European Union,2000,7.17578189006891
EU,European Union,1999,7.51386908755356
EU,European Union,1998,7.89886446569892
EU,European Union,1997,8.31191812843516
EU,European Union,1996,8.81155239586956
EU,European Union,1995,9.34752488297698
EU,European Union,1994,9.95771254343541
EU,European Union,1993,10.4919592353327
EU,European Union,1992,11.0291657818068
EU,European Union,1991,11.5985882879652
EU,European Union,1990,12.1557183695738
EU,European Union,1989,
EU,European Union,1988,
EU,European Union,1987,
EU,European Union,1986,
EU,European Union,1985,
EU,European Union,1984,
EU,European Union,1983,
EU,European Union,1982,
EU,European Union,1981,
EU,European Union,1980,
EU,European Union,1979,
EU,European Union,1978,
EU,European Union,1977,
EU,European Union,1976,
EU,European Union,1975,
EU,European Union,1974,
EU,European Union,1973,
EU,European Union,1972,
EU,European Union,1971,
EU,European Union,1970,
EU,European Union,1969,
EU,European Union,1968,
EU,European Union,1967,
EU,European Union,1966,
EU,European Union,1965,
EU,European Union,1964,
EU,European Union,1963,
EU,European Union,1962,
EU,European Union,1961,
EU,European Union,1960,
F1,Fragile and conflict affected situations,2024,
F1,Fragile and conflict affected situations,2023,70.1771060211317
F1,Fragile and conflict affected situations,2022,75.0830108771805
F1,Fragile and conflict affected situations,2021,74.6270105366257
F1,Fragile and conflict affected situations,2020,76.2869361353656
F1,Fragile and conflict affected situations,2019,79.499810101823
F1,Fragile and conflict affected situations,2018,81.5597020737695
F1,Fragile and conflict affected situations,2017,85.91450434811
F1,Fragile and conflict affected situations,2016,87.1631655485345
F1,Fragile and conflict affected situations,2015,88.8923983040627
F1,Fragile and conflict affected situations,2014,90.7090291426729
F1,Fragile and conflict affected situations,2013,91.1768130678572
F1,Fragile and conflict affected situations,2012,94.11039354677
F1,Fragile and conflict affected situations,2011,100.011709696735
F1,Fragile and conflict affected situations,2010,99.8426376077008
F1,Fragile and conflict affected situations,2009,104.057983873453
F1,Fragile and conflict affected situations,2008,106.100920975689
F1,Fragile and conflict affected situations,2007,108.713112713174
F1,Fragile and conflict affected situations,2006,112.638223758155
F1,Fragile and conflict affected situations,2005,117.457265346801
F1,Fragile and conflict affected situations,2004,121.594077708273
F1,Fragile and conflict affected situations,2003,125.281655559349
F1,Fragile and conflict affected situations,2002,129.591294001736
F1,Fragile and conflict affected situations,2001,134.20741546521
F1,Fragile and conflict affected situations,2000,138.390112688397
F1,Fragile and conflict affected situations,1999,142.472403467177
F1,Fragile and conflict affected situations,1998,148.883853473697
F1,Fragile and conflict affected situations,1997,150.167159485196
F1,Fragile and conflict affected situations,1996,153.47569680187
F1,Fragile and conflict affected situations,1995,156.186438809425
F1,Fragile and conflict affected situations,1994,157.606741631802
F1,Fragile and conflict affected situations,1993,161.282946406351
F1,Fragile and conflict affected situations,1992,167.400421868789
F1,Fragile and conflict affected situations,1991,168.820081014189
F1,Fragile and conflict affected situations,1990,166.056746394193
F1,Fragile and conflict affected situations,1989,
F1,Fragile and conflict affected situations,1988,
F1,Fragile and conflict affected situations,1987,
F1,Fragile and conflict affected situations,1986,
F1,Fragile and conflict affected situations,1985,
F1,Fragile and conflict affected situations,1984,
F1,Fragile and conflict affected situations,1983,
F1,Fragile and conflict affected situations,1982,
F1,Fragile and conflict affected situations,1981,
F1,Fragile and conflict affected situations,1980,
F1,Fragile and conflict affected situations,1979,
F1,Fragile and conflict affected situations,1978,
F1,Fragile and conflict affected situations,1977,
F1,Fragile and conflict affected situations,1976,
F1,Fragile and conflict affected situations,1975,
F1,Fragile and conflict affected situations,1974,
F1,Fragile and conflict affected situations,1973,
F1,Fragile and conflict affected situations,1972,
F1,Fragile and conflict affected situations,1971,
F1,Fragile and conflict affected situations,1970,
F1,Fragile and conflict affected situations,1969,
F1,Fragile and conflict affected situations,1968,
F1,Fragile and conflict affected situations,1967,
F1,Fragile and conflict affected situations,1966,
F1,Fragile and conflict affected situations,1965,
F1,Fragile and conflict affected situations,1964,
F1,Fragile and conflict affected situations,1963,
F1,Fragile and conflict affected situations,1962,
F1,Fragile and conflict affected situations,1961,
F1,Fragile and conflict affected situations,1960,
XE,Heavily indebted poor countries (HIPC),2024,
XE,Heavily indebted poor countries (HIPC),2023,60.6306358101462
XE,Heavily indebted poor countries (HIPC),2022,65.6539443164758
XE,Heavily indebted poor countries (HIPC),2021,65.0250783507001
XE,Heavily indebted poor countries (HIPC),2020,66.6593441456134
XE,Heavily indebted poor countries (HIPC),2019,69.6321577323101
XE,Heavily indebted poor countries (HIPC),2018,71.1796677309066
XE,Heavily indebted poor countries (HIPC),2017,74.0869594915978
XE,Heavily indebted poor countries (HIPC),2016,75.5266271769301
XE,Heavily indebted poor countries (HIPC),2015,78.1246800876421
XE,Heavily indebted poor countries (HIPC),2014,81.3111796950039
XE,Heavily indebted poor countries (HIPC),2013,83.7564752958839
XE,Heavily indebted poor countries (HIPC),2012,87.6126471181918
