country_code,country_name,year,value
XC,Euro area,1972,
XC,Euro area,1971,
XC,Euro area,1970,
XC,Euro area,1969,
XC,Euro area,1968,
XC,Euro area,1967,
XC,Euro area,1966,
XC,Euro area,1965,
XC,Euro area,1964,
XC,Euro area,1963,
XC,Euro area,1962,
XC,Euro area,1961,
XC,Euro area,1960,
Z7,Europe & Central Asia,2024,
Z7,Europe & Central Asia,2023,48817.6625241728
Z7,Europe & Central Asia,2022,47017.2062456233
Z7,Europe & Central Asia,2021,42260.571386932
Z7,Europe & Central Asia,2020,37926.6436369922
Z7,Europe & Central Asia,2019,38462.4301984675
Z7,Europe & Central Asia,2018,35853.3424388769
Z7,Europe & Central Asia,2017,34152.2874060484
Z7,Europe & Central Asia,2016,32424.4655559132
Z7,Europe & Central Asia,2015,31017.8996567657
Z7,Europe & Central Asia,2014,30574.5156431888
Z7,Europe & Central Asia,2013,29834.4203273228
Z7,Europe & Central Asia,2012,28549.7168595966
Z7,Europe & Central Asia,2011,27797.7410829534
Z7,Europe & Central Asia,2010,26204.9244960521
Z7,Europe & Central Asia,2009,25123.0835779058
Z7,Europe & Central Asia,2008,25832.0968875814
Z7,Europe & Central Asia,2007,24180.4035760699
Z7,Europe & Central Asia,2006,22546.1146824521
Z7,Europe & Central Asia,2005,20352.503963676
Z7,Europe & Central Asia,2004,19307.491726581
Z7,Europe & Central Asia,2003,18180.7989129937
Z7,Europe & Central Asia,2002,17501.3011093732
Z7,Europe & Central Asia,2001,16706.8667067821
Z7,Europe & Central Asia,2000,15900.4522779296
Z7,Europe & Central Asia,1999,14761.754243839
Z7,Europe & Central Asia,1998,14201.530019679
Z7,Europe & Central Asia,1997,13915.1191871172
Z7,Europe & Central Asia,1996,13337.9764627432
Z7,Europe & Central Asia,1995,12893.3711420563
Z7,Europe & Central Asia,1994,12426.1878134202
Z7,Europe & Central Asia,1993,12225.9462116965
Z7,Europe & Central Asia,1992,12147.6989678392
Z7,Europe & Central Asia,1991,12142.7335294163
Z7,Europe & Central Asia,1990,11894.3637333788
Z7,Europe & Central Asia,1989,
Z7,Europe & Central Asia,1988,
Z7,Europe & Central Asia,1987,
Z7,Europe & Central Asia,1986,
Z7,Europe & Central Asia,1985,
Z7,Europe & Central Asia,1984,
Z7,Europe & Central Asia,1983,
Z7,Europe & Central Asia,1982,
Z7,Europe & Central Asia,1981,
Z7,Europe & Central Asia,1980,
Z7,Europe & Central Asia,1979,
Z7,Europe & Central Asia,1978,
Z7,Europe & Central Asia,1977,
Z7,Europe & Central Asia,1976,
Z7,Europe & Central Asia,1975,
Z7,Europe & Central Asia,1974,
Z7,Europe & Central Asia,1973,
Z7,Europe & Central Asia,1972,
Z7,Europe & Central Asia,1971,
Z7,Europe & Central Asia,1970,
Z7,Europe & Central Asia,1969,
Z7,Europe & Central Asia,1968,
Z7,Europe & Central Asia,1967,
Z7,Europe & Central Asia,1966,
Z7,Europe & Central Asia,1965,
Z7,Europe & Central Asia,1964,
Z7,Europe & Central Asia,1963,
Z7,Europe & Central Asia,1962,
Z7,Europe & Central Asia,1961,
Z7,Europe & Central Asia,1960,
7E,Europe & Central Asia (excluding high income),2024,
7E,Europe & Central Asia (excluding high income),2023,27264.9968559641
7E,Europe & Central Asia (excluding high income),2022,24920.9905957066
7E,Europe & Central Asia (excluding high income),2021,21838.4617838384
7E,Europe & Central Asia (excluding high income),2020,19587.5833469025
7E,Europe & Central Asia (excluding high income),2019,19259.8791952071
7E,Europe & Central Asia (excluding high income),2018,18188.7166480002
7E,Europe & Central Asia (excluding high income),2017,17590.911873326
7E,Europe & Central Asia (excluding high income),2016,16652.2329795977
7E,Europe & Central Asia (excluding high income),2015,16059.4508308533
7E,Europe & Central Asia (excluding high income),2014,15756.4076480862
7E,Europe & Central Asia (excluding high income),2013,15232.2268303528
7E,Europe & Central Asia (excluding high income),2012,13991.9692472209
7E,Europe & Central Asia (excluding high income),2011,13242.3328911607
7E,Europe & Central Asia (excluding high income),2010,12026.6048258386
7E,Europe & Central Asia (excluding high income),2009,11025.4616260482
7E,Europe & Central Asia (excluding high income),2008,11379.740636494
7E,Europe & Central Asia (excluding high income),2007,10553.7837657356
7E,Europe & Central Asia (excluding high income),2006,9475.77479928471
7E,Europe & Central Asia (excluding high income),2005,8305.28382213941
7E,Europe & Central Asia (excluding high income),2004,7534.32177417716
7E,Europe & Central Asia (excluding high income),2003,6671.25070497407
7E,Europe & Central Asia (excluding high income),2002,6230.61607602513
7E,Europe & Central Asia (excluding high income),2001,5922.01671962448
7E,Europe & Central Asia (excluding high income),2000,5712.15144123551
7E,Europe & Central Asia (excluding high income),1999,5209.44309483567
7E,Europe & Central Asia (excluding high income),1998,5195.73678064353
7E,Europe & Central Asia (excluding high income),1997,5889.51040548061
7E,Europe & Central Asia (excluding high income),1996,5531.46013880344
7E,Europe & Central Asia (excluding high income),1995,5311.70415890178
7E,Europe & Central Asia (excluding high income),1994,5244.51065333662
7E,Europe & Central Asia (excluding high income),1993,5830.895325317
7E,Europe & Central Asia (excluding high income),1992,5917.41795041281
7E,Europe & Central Asia (excluding high income),1991,6153.76531655351
7E,Europe & Central Asia (excluding high income),1990,6322.2963529311
7E,Europe & Central Asia (excluding high income),1989,
7E,Europe & Central Asia (excluding high income),1988,
7E,Europe & Central Asia (excluding high income),1987,
7E,Europe & Central Asia (excluding high income),1986,
7E,Europe & Central Asia (excluding high income),1985,
7E,Europe & Central Asia (excluding high income),1984,
7E,Europe & Central Asia (excluding high income),1983,
7E,Europe & Central Asia (excluding high income),1982,
7E,Europe & Central Asia (excluding high income),1981,
7E,Europe & Central Asia (excluding high income),1980,
7E,Europe & Central Asia (excluding high income),1979,
7E,Europe & Central Asia (excluding high income),1978,
7E,Europe & Central Asia (excluding high income),1977,
7E,Europe & Central Asia (excluding high income),1976,
7E,Europe & Central Asia (excluding high income),1975,
7E,Europe & Central Asia (excluding high income),1974,
7E,Europe & Central Asia (excluding high income),1973,
7E,Europe & Central Asia (excluding high income),1972,
7E,Europe & Central Asia (excluding high income),1971,
7E,Europe & Central Asia (excluding high income),1970,
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2024,
T7,Europe & Central Asia (IDA & IBRD countries),2023,35393.5770533285
T7,Europe & Central Asia (IDA & IBRD countries),2022,32852.0271561666
T7,Europe & Central Asia (IDA & IBRD countries),2021,29807.6944007212
T7,Europe & Central Asia (IDA & IBRD countries),2020,25690.2847640991
T7,Europe & Central Asia (IDA & IBRD countries),2019,25281.3099771675
T7,Europe & Central Asia (IDA & IBRD countries),2018,23458.2394966732
T7,Europe & Central Asia (IDA & IBRD countries),2017,21911.8043086973
T7,Europe & Central Asia (IDA & IBRD countries),2016,20538.6682257663
T7,Europe & Central Asia (IDA & IBRD countries),2015,19975.4982428426
T7,Europe & Central Asia (IDA & IBRD countries),2014,20182.9381791059
T7,Europe & Central Asia (IDA & IBRD countries),2013,19752.4028640371
T7,Europe & Central Asia (IDA & IBRD countries),2012,18490.9376053041
T7,Europe & Central Asia (IDA & IBRD countries),2011,17500.0956431292
T7,Europe & Central Asia (IDA & IBRD countries),2010,15897.5307506782
T7,Europe & Central Asia (IDA & IBRD countries),2009,14849.25347039
T7,Europe & Central Asia (IDA & IBRD countries),2008,15234.7192913241
T7,Europe & Central Asia (IDA & IBRD countries),2007,13359.7908880243
T7,Europe & Central Asia (IDA & IBRD countries),2006,11959.8658294938
T7,Europe & Central Asia (IDA & IBRD countries),2005,10113.5979793482
T7,Europe & Central Asia (IDA & IBRD countries),2004,9101.6392614277
T7,Europe & Central Asia (IDA & IBRD countries),2003,8161.07384734853
T7,Europe & Central Asia (IDA & IBRD countries),2002,7457.45679319803
T7,Europe & Central Asia (IDA & IBRD countries),2001,6964.57195419104
T7,Europe & Central Asia (IDA & IBRD countries),2000,6590.71156221716
T7,Europe & Central Asia (IDA & IBRD countries),1999,5953.75108779909
T7,Europe & Central Asia (IDA & IBRD countries),1998,5750.7182505783
T7,Europe & Central Asia (IDA & IBRD countries),1997,6112.33801574021
T7,Europe & Central Asia (IDA & IBRD countries),1996,5839.51694088769
T7,Europe & Central Asia (IDA & IBRD countries),1995,5705.0800995119
T7,Europe & Central Asia (IDA & IBRD countries),1994,5616.60929872897
T7,Europe & Central Asia (IDA & IBRD countries),1993,6065.21619506745
T7,Europe & Central Asia (IDA & IBRD countries),1992,6221.57368397123
T7,Europe & Central Asia (IDA & IBRD countries),1991,6685.98758462477
T7,Europe & Central Asia (IDA & IBRD countries),1990,6901.55114062479
T7,Europe & Central Asia (IDA & IBRD countries),1989,
T7,Europe & Central Asia (IDA & IBRD countries),1988,
T7,Europe & Central Asia (IDA & IBRD countries),1987,
T7,Europe & Central Asia (IDA & IBRD countries),1986,
T7,Europe & Central Asia (IDA & IBRD countries),1985,
T7,Europe & Central Asia (IDA & IBRD countries),1984,
T7,Europe & Central Asia (IDA & IBRD countries),1983,
T7,Europe & Central Asia (IDA & IBRD countries),1982,
T7,Europe & Central Asia (IDA & IBRD countries),1981,
T7,Europe & Central Asia (IDA & IBRD countries),1980,
T7,Europe & Central Asia (IDA & IBRD countries),1979,
T7,Europe & Central Asia (IDA & IBRD countries),1978,
T7,Europe & Central Asia (IDA & IBRD countries),1977,
T7,Europe & Central Asia (IDA & IBRD countries),1976,
T7,Europe & Central Asia (IDA & IBRD countries),1975,
T7,Europe & Central Asia (IDA & IBRD countries),1974,
T7,Europe & Central Asia (IDA & IBRD countries),1973,
T7,Europe & Central Asia (IDA & IBRD countries),1972,
T7,Europe & Central Asia (IDA & IBRD countries),1971,
T7,Europe & Central Asia (IDA & IBRD countries),1970,
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2024,
EU,European Union,2023,59044.9732937459
EU,European Union,2022,57502.5531580933
EU,European Union,2021,51932.2937987972
EU,European Union,2020,47486.2594537676
EU,European Union,2019,48546.644810899
EU,European Union,2018,44965.8230008092
EU,European Union,2017,42966.6694671819
EU,European Union,2016,40844.4291076297
EU,European Union,2015,38512.7866797923
EU,European Union,2014,37327.1942706763
EU,European Union,2013,36304.6959364913
EU,European Union,2012,35181.6296299368
EU,European Union,2011,34733.9593431592
EU,European Union,2010,33055.6862353017
EU,European Union,2009,31983.9370813495
EU,European Union,2008,32625.4179870002
EU,European Union,2007,31162.9097243506
EU,European Union,2006,29244.4055658744
EU,European Union,2005,26906.3151876208
EU,European Union,2004,25929.0744200101
EU,European Union,2003,24762.9025407489
EU,European Union,2002,24229.6429556186
EU,European Union,2001,23211.7720052832
EU,European Union,2000,22106.3806916133
EU,European Union,1999,20767.7732682938
EU,European Union,1998,19968.0363265596
EU,European Union,1997,19070.0949951232
EU,European Union,1996,18349.808623562
EU,European Union,1995,17754.5942255037
EU,European Union,1994,16950.2648012575
EU,European Union,1993,16202.4195183862
EU,European Union,1992,15975.5756017099
EU,European Union,1991,15561.1927113093
EU,European Union,1990,14969.2441077803
EU,European Union,1989,
EU,European Union,1988,
EU,European Union,1987,
EU,European Union,1986,
EU,European Union,1985,
EU,European Union,1984,
EU,European Union,1983,
EU,European Union,1982,
EU,European Union,1981,
EU,European Union,1980,
EU,European Union,1979,
EU,European Union,1978,
EU,European Union,1977,
EU,European Union,1976,
EU,European Union,1975,
EU,European Union,1974,
EU,European Union,1973,
EU,European Union,1972,
EU,European Union,1971,
EU,European Union,1970,
EU,European Union,1969,
EU,European Union,1968,
EU,European Union,1967,
EU,European Union,1966,
EU,European Union,1965,
EU,European Union,1964,
EU,European Union,1963,
EU,European Union,1962,
EU,European Union,1961,
EU,European Union,1960,
F1,Fragile and conflict affected situations,2024,
F1,Fragile and conflict affected situations,2023,5492.42314031462
F1,Fragile and conflict affected situations,2022,5303.24420819065
F1,Fragile and conflict affected situations,2021,5147.36186474092
F1,Fragile and conflict affected situations,2020,4888.88936871074
F1,Fragile and conflict affected situations,2019,5052.36184672427
F1,Fragile and conflict affected situations,2018,4827.81880599897
F1,Fragile and conflict affected situations,2017,4639.73298822686
F1,Fragile and conflict affected situations,2016,4401.93038539698
F1,Fragile and conflict affected situations,2015,4341.86536424301
F1,Fragile and conflict affected situations,2014,4536.15275205677
F1,Fragile and conflict affected situations,2013,4520.71503483388
F1,Fragile and conflict affected situations,2012,4326.09193208652
F1,Fragile and conflict affected situations,2011,4122.87261136362
F1,Fragile and conflict affected situations,2010,4100.66313584582
F1,Fragile and conflict affected situations,2009,3935.09926422023
F1,Fragile and conflict affected situations,2008,3979.2925296859
F1,Fragile and conflict affected situations,2007,3805.31875852076
F1,Fragile and conflict affected situations,2006,3558.6666809578
F1,Fragile and conflict affected situations,2005,3310.54119726514
F1,Fragile and conflict affected situations,2004,3090.84801860082
F1,Fragile and conflict affected situations,2003,2709.74319022832
F1,Fragile and conflict affected situations,2002,2763.64274975487
F1,Fragile and conflict affected situations,2001,2736.56718281879
F1,Fragile and conflict affected situations,2000,2624.66160722354
F1,Fragile and conflict affected situations,1999,2474.1116128123
F1,Fragile and conflict affected situations,1998,2445.77416964043
F1,Fragile and conflict affected situations,1997,2366.95908298481
F1,Fragile and conflict affected situations,1996,2260.27955518628
F1,Fragile and conflict affected situations,1995,2233.29569236681
F1,Fragile and conflict affected situations,1994,2258.87043195948
F1,Fragile and conflict affected situations,1993,2404.18619637228
F1,Fragile and conflict affected situations,1992,2475.6886654413
F1,Fragile and conflict affected situations,1991,2479.92066296148
F1,Fragile and conflict affected situations,1990,2441.6703122207
F1,Fragile and conflict affected situations,1989,
F1,Fragile and conflict affected situations,1988,
F1,Fragile and conflict affected situations,1987,
F1,Fragile and conflict affected situations,1986,
F1,Fragile and conflict affected situations,1985,
F1,Fragile and conflict affected situations,1984,
F1,Fragile and conflict affected situations,1983,
F1,Fragile and conflict affected situations,1982,
F1,Fragile and conflict affected situations,1981,
F1,Fragile and conflict affected situations,1980,
F1,Fragile and conflict affected situations,1979,
F1,Fragile and conflict affected situations,1978,
F1,Fragile and conflict affected situations,1977,
F1,Fragile and conflict affected situations,1976,
F1,Fragile and conflict affected situations,1975,
F1,Fragile and conflict affected situations,1974,
F1,Fragile and conflict affected situations,1973,
F1,Fragile and conflict affected situations,1972,
F1,Fragile and conflict affected situations,1971,
F1,Fragile and conflict affected situations,1970,
F1,Fragile and conflict affected situations,1969,
F1,Fragile and conflict affected situations,1968,
F1,Fragile and conflict affected situations,1967,
F1,Fragile and conflict affected situations,1966,
F1,Fragile and conflict affected situations,1965,
F1,Fragile and conflict affected situations,1964,
F1,Fragile and conflict affected situations,1963,
F1,Fragile and conflict affected situations,1962,
F1,Fragile and conflict affected situations,1961,
